ID,CorrectedLongitude,CorrectedLatitude,NearestLinkIdentifier,NearestLinkClass
7426,11.5859958624,48.1332541983,350873892,secondary
7427,11.5850329684,48.1324485279,30917885,secondary
7428,11.5850329684,48.1324485279,30917885,secondary
7429,11.5850789273,48.1323937761,1285540540,cycleway
7430,11.5850789273,48.1323937761,1285540540,cycleway
7431,11.5849878956,48.1324089288,30917885,secondary
7432,11.5849848138,48.1324440748,1285540542,footway
7433,11.5850112,48.1324298,1285540543,cycleway
7434,11.5844569354,48.1318600003,482817074,cycleway
7435,11.582776309,48.1310032845,219151203,cycleway
7436,11.5811371516,48.1302661066,370739441,secondary
7437,11.5796425924,48.1294988434,370739441,secondary
7438,11.5795000012,48.1293262281,240378650,footway
7439,11.5783165143,48.1287313615,219151203,cycleway
7440,11.5765507516,48.1281335247,390186342,footway
7441,11.5761471562,48.1277514623,279962908,cycleway
7442,11.5760415071,48.1276511852,24758875,cycleway
7443,11.5742783039,48.1266995725,171272242,cycleway
7444,11.5729823599,48.1267286071,4592152,residential
7445,11.5725766132,48.1266391488,4593209,secondary
7446,11.5714781677,48.1275892124,152081692,residential
7447,11.5711970864,48.1286967883,147939179,residential
7448,11.5724843994,48.1294903568,1102906094,residential
7449,11.5729761638,48.1298000075,1102906159,residential
7450,11.5730351914,48.1300738473,247620449,steps
7451,11.5731551334,48.1302446775,477451295,footway
7452,11.5742421453,48.1306571952,477451295,footway
7453,11.5742421453,48.1306571952,477451295,footway
7454,11.5743692255,48.1307368858,477451295,footway
7455,11.5745217219,48.1308325146,477451295,footway
7456,11.5740642329,48.1305456282,477451295,footway
7457,11.5740388168,48.1305296901,477451295,footway
7458,11.5740388168,48.1305296901,477451295,footway
7459,11.5740134008,48.1305137519,477451295,footway
7460,11.5739879847,48.1304978138,477451295,footway
7461,11.5739879847,48.1304978138,477451295,footway
7462,11.5739879847,48.1304978138,477451295,footway
7463,11.5739625687,48.1304818757,477451295,footway
7464,11.573657576,48.130290618,477451295,footway
7465,11.573657576,48.130290618,477451295,footway
7466,11.5735050797,48.1301949892,477451295,footway
7467,11.5734016831,48.1301341746,477451295,footway
7468,11.5726969978,48.1296240349,1102906159,residential
7469,11.5723311925,48.1293958706,1102906094,residential
7470,11.5717842813,48.1290269542,138382390,residential
7471,11.5707118661,48.1283976877,147939179,residential
7472,11.5701418632,48.1273381045,1191544261,residential
7473,11.5699415716,48.1263685771,1191544261,residential
7474,11.5698644441,48.1262923936,3812061,residential
7475,11.5698355333,48.1262843835,3812061,residential
7476,11.5698066202,48.1262763813,3812061,residential
7477,11.5697784284,48.1262662132,3812061,residential
7478,11.5697784284,48.1262662132,3812061,residential
7479,11.5697784284,48.1262662132,3812061,residential
7480,11.5697784284,48.1262662132,3812061,residential
7481,11.5697504902,48.1262552837,3812061,residential
7482,11.5697504902,48.1262552837,3812061,residential
7483,11.5690813941,48.1258120079,329420581,residential
7484,11.568044997,48.1250453208,329420581,residential
7485,11.5669782394,48.1259604321,692993359,residential
7486,11.567871812,48.1262722463,1288889985,residential
7487,11.567871812,48.1262722463,1288889985,residential
7488,11.5677276972,48.1262306421,1288889985,residential
7489,11.5668644231,48.1262428775,692993360,residential
7490,11.5670034658,48.1268671615,758799505,footway
7491,11.5677269461,48.1281167186,1107756803,residential
7492,11.5680180034,48.1294128219,1101726633,residential
7493,11.5673007161,48.1304320089,1101726632,residential
7494,11.5661754531,48.1307335642,39032519,residential
7495,11.5652876766,48.1294756505,39028236,residential
7496,11.5643481231,48.1281929558,39028236,residential
7497,11.5642862373,48.1280234994,1268413711,cycleway
7498,11.563437813,48.1270308961,1268413711,cycleway
7499,11.5625074546,48.1259393275,37665425,residential
7500,11.5623988746,48.1257957643,37665425,residential
7501,11.5613724,48.1245244,1080590123,service
7502,11.5600777711,48.1232263674,33487045,residential
7503,11.5589301357,48.1228528727,4645450,residential
7504,11.5572674651,48.1237514701,4645450,residential
7505,11.5561843887,48.1243291946,1101912291,residential
7506,11.5548294526,48.1234328501,1011314836,path
7507,11.5547289085,48.1232772706,1034229474,footway
7508,11.5547058339,48.1232580987,1034229474,footway
7509,11.5546955153,48.12313733,852037200,service
7510,11.5546827593,48.1232389268,1034229474,footway
7511,11.5547289085,48.1232772706,1034229474,footway
7512,11.554721923,48.123123095,852037200,service
7513,11.5549624572,48.1233635006,1011314836,path
7514,11.5550288493,48.1235265407,1034229474,footway
7515,11.5550288493,48.1235265407,1034229474,footway
7516,11.5550288493,48.1235265407,1034229474,footway
7517,11.5550288493,48.1235265407,1034229474,footway
7518,11.5550288493,48.1235265407,1034229474,footway
7519,11.5550288493,48.1235265407,1034229474,footway
7520,11.5549365672,48.1234498333,1034229474,footway
7521,11.5549827054,48.1234881904,1034229474,footway
7522,11.5549624572,48.1233635006,1011314836,path
7523,11.5549659037,48.1236163703,1133381663,tertiary
7524,11.5550189064,48.1235052845,1158963882,service
7525,11.5547750578,48.1233156145,1034229474,footway
7526,11.5547747383,48.123094625,852037200,service
7527,11.5547747383,48.123094625,852037200,service
7528,11.5547519831,48.1232964425,1034229474,footway
7529,11.5549890075,48.1233495335,1011314836,path
7530,11.5547981324,48.1233347864,1034229474,footway
7531,11.5547981324,48.1233347864,1034229474,footway
7532,11.554821207,48.1233539583,1034229474,footway
7533,11.554821207,48.1233539583,1034229474,footway
7534,11.5549624572,48.1233635006,1011314836,path
7535,11.5547519831,48.1232964425,1034229474,footway
7536,11.5547519831,48.1232964425,1034229474,footway
7537,11.5547058339,48.1232580987,1034229474,footway
7538,11.5547519831,48.1232964425,1034229474,footway
7539,11.5547981324,48.1233347864,1034229474,footway
7540,11.5549359068,48.1233774677,1011314836,path
7541,11.5549890075,48.1233495335,1011314836,path
7542,11.554821207,48.1233539583,1034229474,footway
7543,11.5547981324,48.1233347864,1034229474,footway
7544,11.5547750578,48.1233156145,1034229474,footway
7545,11.5547750578,48.1233156145,1034229474,footway
7546,11.5550686585,48.1233076322,1011314836,path
7547,11.5550421081,48.1233215993,1011314836,path
7548,11.5550155578,48.1233355664,1011314836,path
7549,11.5549890075,48.1233495335,1011314836,path
7550,11.5547750578,48.1233156145,1034229474,footway
7551,11.5547519831,48.1232964425,1034229474,footway
7552,11.5547981324,48.1233347864,1034229474,footway
7553,11.5547981324,48.1233347864,1034229474,footway
7554,11.5547981324,48.1233347864,1034229474,footway
7555,11.5549359068,48.1233774677,1011314836,path
7556,11.5549359068,48.1233774677,1011314836,path
7557,11.5547750578,48.1233156145,1034229474,footway
7558,11.554821207,48.1233539583,1034229474,footway
7559,11.5547981324,48.1233347864,1034229474,footway
7560,11.5547981324,48.1233347864,1034229474,footway
7561,11.5547999578,48.123554711,1034229472,footway
7562,11.5547769589,48.1235354483,1034229472,footway
7563,11.5547769589,48.1235354483,1034229472,footway
7564,11.5547079621,48.1234776604,1034229472,footway
7565,11.5546619654,48.1234391337,1034229472,footway
7566,11.5546619654,48.1234391337,1034229472,footway
7567,11.5555061232,48.1241596971,1034229472,footway
7568,11.5566915,48.1244155,1192124846,steps
7569,11.5565681953,48.1243114121,1192124843,service
7570,11.5565681953,48.1243114121,1192124843,service
7571,11.5565911612,48.1243307141,1192124843,service
7572,11.5565333,48.1243557,1011314831,service
7573,11.5565333,48.1243557,1011314831,service
7574,11.5566494502,48.1243427976,1192124843,service
7575,11.556578592,48.1241173259,4645450,residential
7576,11.556578592,48.1241173259,4645450,residential
7577,11.556578592,48.1241173259,4645450,residential
7578,11.5566846999,48.1240612803,4645450,residential
7579,11.5566790016,48.1243479658,1192124843,service
7580,11.556605119,48.1241033145,4645450,residential
7581,11.5566494502,48.1243427976,1192124843,service
7582,11.5565911612,48.1243307141,1192124843,service
7583,11.5565911612,48.1243307141,1192124843,service
7584,11.5565333,48.1243557,1011314831,service
7585,11.5565333,48.1243557,1011314831,service
7586,11.5561113363,48.1244980801,1101912290,footway
7587,11.558143284,48.1260729389,636632942,footway
7588,11.5574690747,48.1269435139,875797168,service
7589,11.5562485769,48.1280093436,124048251,residential
7590,11.5562485769,48.1280093436,124048251,residential
7591,11.5561153182,48.1282146858,47977723,secondary
7592,11.5557515226,48.1290574313,551702990,secondary
7593,11.5557681836,48.1293870104,551702990,secondary
7594,11.555673687,48.1308442552,881723562,footway
7595,11.5560935737,48.1322389095,4002315,secondary
7596,11.5556905934,48.1335970249,881723562,footway
7597,11.5558057668,48.1344456611,115013501,secondary
7598,11.5558231497,48.1354963534,30195491,secondary
7599,11.5563296981,48.1367109237,382950244,service
7600,11.5558986042,48.1373737457,37665691,secondary
7601,11.5562399313,48.1374901767,357204350,secondary
7602,11.5562520677,48.1375165639,367014253,footway
7603,11.5559485015,48.1387816335,357204337,secondary
7604,11.555829433,48.1392148876,96951693,tertiary
7605,11.5555797506,48.1392466335,107975492,cycleway
7606,11.5555603135,48.1391966083,96951693,tertiary
7607,11.5555797506,48.1392466335,107975492,cycleway
7608,11.5556097242,48.1392478926,107975492,cycleway
7609,11.5556097242,48.1392478926,107975492,cycleway
7610,11.5555497771,48.1392453744,107975492,cycleway
7611,11.5554898299,48.1392428561,107975492,cycleway
7612,11.5554898299,48.1392428561,107975492,cycleway
7613,11.5554898299,48.1392428561,107975492,cycleway
7614,11.5548304934,48.139214991,107975492,cycleway
7615,11.5545906006,48.139207818,107975492,cycleway
7616,11.554560614,48.1392069213,107975492,cycleway
7617,11.5556995432,48.1392535961,107975492,cycleway
7618,11.5561861929,48.1387236545,281918105,service
7619,11.5552941061,48.1385090116,799467242,service
7620,11.554891997,48.1389747131,351788109,service
7621,11.5548372061,48.139140567,37760229,tertiary
7622,11.55486048,48.1392158877,107975492,cycleway
7623,11.5549504398,48.1392185775,107975492,cycleway
7624,11.5549504398,48.1392185775,107975492,cycleway
7625,11.5549204532,48.1392176809,107975492,cycleway
7626,11.5549204532,48.1392176809,107975492,cycleway
7627,11.5549504398,48.1392185775,107975492,cycleway
7628,11.5549504398,48.1392185775,107975492,cycleway
7629,11.5549504398,48.1392185775,107975492,cycleway
7630,11.555010413,48.1392203708,107975492,cycleway
7631,11.555010413,48.1392203708,107975492,cycleway
7632,11.5550471001,48.1391472389,37760229,tertiary
7633,11.5550471001,48.1391472389,37760229,tertiary
7634,11.5550471001,48.1391472389,37760229,tertiary
7635,11.5549871304,48.1391453326,37760229,tertiary
7636,11.5549924344,48.1390761424,62220615,cycleway
7637,11.5549871304,48.1391453326,37760229,tertiary
7638,11.5549804264,48.1392194742,107975492,cycleway
7639,11.5550403813,48.1392215818,107975492,cycleway
7640,11.5550403813,48.1392215818,107975492,cycleway
7641,11.5550403813,48.1392215818,107975492,cycleway
7642,11.555010413,48.1392203708,107975492,cycleway
7643,11.5549804264,48.1392194742,107975492,cycleway
7644,11.5549804264,48.1392194742,107975492,cycleway
7645,11.5549324569,48.1390744996,62220615,cycleway
7646,11.5548372061,48.139140567,37760229,tertiary
7647,11.5550224232,48.1390769637,62220615,cycleway
7648,11.5559462,48.1387255,281918105,service
7649,11.5559450125,48.1386917015,357204337,secondary
7650,11.5560906168,48.13857695,384535864,cycleway
7651,11.556060296,48.1389633096,367014256,footway
7652,11.5560303,48.1389638,367014256,footway
7653,11.5557358406,48.1396429298,474675878,footway
7654,11.555679316,48.1398063592,281918107,footway
7655,11.5565012,48.1425766,313579601,secondary
7656,11.5566372167,48.1432468846,292767092,secondary
7657,11.5566372167,48.1432468846,292767092,secondary
7658,11.5565150955,48.1430060809,292767092,secondary
7659,11.5557375754,48.1422115748,59454518,cycleway
7660,11.5555323303,48.1422559546,59454518,cycleway
7661,11.5544067973,48.1427650144,36996108,service
7662,11.5544652027,48.1430444735,694562486,footway
7663,11.5544007823,48.1433769718,1188141626,footway
7664,11.5539641625,48.1434327126,257136820,footway
7665,11.5539105376,48.1436524277,257136820,footway
7666,11.5544721233,48.1435089205,1188141626,footway
7667,11.5545149279,48.1435880897,1188141626,footway
7668,11.5544150505,48.1434033615,1188141626,footway
7669,11.5543437095,48.1432714128,1188141626,footway
7670,11.5543437095,48.1432714128,1188141626,footway
7671,11.5543437095,48.1432714128,1188141626,footway
7672,11.5543437095,48.1432714128,1188141626,footway
7673,11.5562051812,48.1418075139,94741639,cycleway
7674,11.5562092788,48.1421292897,57357051,footway
7675,11.5570321756,48.1433617977,230581197,footway
7676,11.5603947389,48.1439439169,694562493,footway
7677,11.5631317777,48.1416262343,22907590,footway
7678,11.565356211,48.1408256993,146913739,secondary
7679,11.567540692,48.1404245092,144135873,secondary
7680,11.5679175784,48.1405344212,315220261,secondary
7681,11.5688477499,48.1407881727,1127704280,cycleway
7682,11.5706101594,48.1407717457,144457690,residential
7683,11.5720972561,48.1414463236,144928575,residential
7684,11.5731716084,48.1411672772,115700641,residential
7685,11.5732587147,48.1411446387,115700641,residential
7686,11.5732877501,48.1411370926,115700641,residential
7687,11.5732877501,48.1411370926,115700641,residential
7688,11.5732877501,48.1411370926,115700641,residential
7689,11.5732296793,48.1411521849,115700641,residential
7690,11.5735483634,48.1417927348,1264032631,residential
7691,11.5735483634,48.1417927348,1264032631,residential
7692,11.5732877501,48.1411370926,115700641,residential
7693,11.5732296793,48.1411521849,115700641,residential
7694,11.5732296793,48.1411521849,115700641,residential
7695,11.5732296793,48.1411521849,115700641,residential
7696,11.5732296793,48.1411521849,115700641,residential
7697,11.5732587147,48.1411446387,115700641,residential
7698,11.5732296793,48.1411521849,115700641,residential
7699,11.5732587147,48.1411446387,115700641,residential
7700,11.5746557979,48.140986569,226616362,residential
7701,11.5753443543,48.1422059712,144928585,residential
7702,11.5756227835,48.1430813725,259225390,footway
7703,11.5771535366,48.1427581426,946624305,footway
7704,11.5773434555,48.1426433884,316489762,footway
7705,11.5776544135,48.1423639042,390489229,pedestrian
7706,11.577468234,48.1418835404,390489226,pedestrian
7707,11.577468234,48.1418835404,390489226,pedestrian
7708,11.5774593605,48.1412600684,364875155,pedestrian
7709,11.5773801612,48.1402626323,364875155,pedestrian
7710,11.578606885,48.1389027081,145571046,residential
7711,11.5788424084,48.1381402944,30750675,residential
7712,11.5780506278,48.1361505688,863383155,footway
7713,11.5801288624,48.1356633743,136073046,footway
7714,11.5815167497,48.1349686014,436996282,residential
7715,11.5814873677,48.1349076978,292199762,footway
7716,11.581795618,48.1351032405,402461445,footway
7717,11.581795618,48.1351032405,402461445,footway
7718,11.5824888697,48.1341001101,23462033,cycleway
7719,11.5829791459,48.1335574009,145628205,secondary
7720,11.5833089218,48.1330071238,243282377,cycleway
7721,11.5835346151,48.1331223366,38349484,secondary
7722,11.5835346151,48.1331223366,38349484,secondary
7723,11.5835346151,48.1331223366,38349484,secondary
7724,11.5835346151,48.1331223366,38349484,secondary
7725,11.5835346151,48.1331223366,38349484,secondary
7726,11.5835346151,48.1331223366,38349484,secondary
7727,11.5835346151,48.1331223366,38349484,secondary
7728,11.5835346151,48.1331223366,38349484,secondary
7729,11.5835346151,48.1331223366,38349484,secondary
7730,11.5835346151,48.1331223366,38349484,secondary
7731,11.5835346151,48.1331223366,38349484,secondary
7732,11.5843591145,48.1323982815,243282377,cycleway
7733,11.5847080513,48.1321761631,38349485,secondary
7734,11.5842766446,48.1318513736,38349485,secondary
7735,11.5832772485,48.1313332386,350873888,secondary
7736,11.5825297419,48.1310215151,350873888,secondary
7737,11.5809326166,48.1302801105,240378652,footway
7738,11.5796001149,48.1295913239,240378652,footway
7739,11.5773298911,48.1284118922,241052498,secondary
7740,11.576525522,48.1280081775,241052498,secondary
7741,11.576498662,48.1279948155,241052498,secondary
7742,11.5753352745,48.1275039918,4593209,secondary
7743,11.5752757124,48.1274967568,4593209,secondary
7744,11.5739390485,48.1265983319,31965788,secondary
7745,11.5725054944,48.1258438122,31965788,secondary
7746,11.5710241769,48.1250919411,56198815,residential
7747,11.5695208077,48.1242681633,1105750375,secondary
7748,11.5681391337,48.1235438884,1105750375,secondary
7749,11.5676489199,48.1232873901,31965787,secondary
7750,11.5666614033,48.1227446535,151456184,secondary
7751,11.5651729882,48.1219665171,151456184,secondary
7752,11.5640061601,48.1213008521,384030958,secondary
7753,11.5626530674,48.121081125,4592193,secondary
7754,11.5624203386,48.1211288212,1107754038,residential
7755,11.5614619083,48.1211411283,4592196,residential
7756,11.559649063,48.1213041176,743232892,service
7757,11.5579112731,48.1214021389,113320833,residential
7758,11.5586074609,48.1221744051,204589463,residential
7759,11.5593738761,48.1225843451,263733117,cycleway
7760,11.5593738761,48.1225843451,263733117,cycleway
7761,11.5584047462,48.1231426412,4645450,residential
7762,11.5567112269,48.1240472689,4645450,residential
7763,11.5556035298,48.1241377659,173041360,tertiary
7764,11.5548442816,48.1233731302,1034229474,footway
7765,11.5546955153,48.12313733,852037200,service
7766,11.5546955153,48.12313733,852037200,service
7767,11.5547483307,48.12310886,852037200,service
7768,11.5549624572,48.1233635006,1011314836,path
7769,11.5549890075,48.1233495335,1011314836,path
7770,11.554821207,48.1233539583,1034229474,footway
7771,11.554821207,48.1233539583,1034229474,footway
7772,11.5548442816,48.1233731302,1034229474,footway
7773,11.554821207,48.1233539583,1034229474,footway
7774,11.5547341412,48.123425884,1133381663,tertiary
7775,11.554780518,48.1234639522,1133381663,tertiary
7776,11.55475396,48.1235161857,1034229472,footway
7777,11.55475396,48.1235161857,1034229472,footway
7778,11.5547769589,48.1235354483,1034229472,footway
7779,11.5547341412,48.123425884,1133381663,tertiary
7780,11.5547341412,48.123425884,1133381663,tertiary
7781,11.5547341412,48.123425884,1133381663,tertiary
7782,11.5547341412,48.123425884,1133381663,tertiary
7783,11.5547341412,48.123425884,1133381663,tertiary
7784,11.5547341412,48.123425884,1133381663,tertiary
7785,11.5547341412,48.123425884,1133381663,tertiary
7786,11.5547341412,48.123425884,1133381663,tertiary
7787,11.554616085,48.1234004686,1034229472,footway
7788,11.5547109458,48.1234068583,1133381663,tertiary
7789,11.5546619654,48.1234391337,1034229472,footway
7790,11.554780518,48.1234639522,1133381663,tertiary
7791,11.5547761,48.1234603,1011314836,path
7792,11.5553947007,48.1239666215,173041360,tertiary
7793,11.5560356531,48.1244933712,1034229473,tertiary
7794,11.5573929971,48.1256425144,506242261,tertiary
7795,11.5575992963,48.1258166998,506242261,tertiary
7796,11.5580629678,48.1261697821,849721088,tertiary
7797,11.5580378963,48.1264654723,173041358,secondary
7798,11.556817992,48.1276108648,168719672,secondary
7799,11.555995095,48.1281364113,243493304,footway
7800,11.5557698279,48.1284227932,23587251,cycleway
7801,11.555777822,48.1285552929,4080107,secondary
7802,11.5557863592,48.1297465513,551702990,secondary
7803,11.5557885,48.1297889,315202560,secondary
7804,11.5557206,48.1310289,591412551,service
7805,11.5562107,48.1321592978,881723563,footway
7806,11.5583622435,48.1325956471,878670971,footway
7807,11.5583635834,48.1326256172,878670971,footway
7808,11.5593229596,48.1327832436,129705022,service
7809,11.5606672471,48.1334736185,3811829,service
7810,11.5613113997,48.1340759643,239364165,service
7811,11.5631666861,48.1342153897,27820464,service
7812,11.564016371,48.1341647122,146914349,residential
7813,11.5641704025,48.1342062205,464144599,service
7814,11.5641704025,48.1342062205,464144599,service
7815,11.5645422248,48.1340421922,146914349,residential
7816,11.5646573867,48.1340572134,463528799,service
7817,11.5646853093,48.1341103201,463528799,service
7818,11.5646992705,48.1341368735,463528799,service
7819,11.5646853093,48.1341103201,463528799,service
7820,11.5647323931,48.1340658043,464144597,service
7821,11.5647459444,48.1340925692,464144597,service
7822,11.5646853093,48.1341103201,463528799,service
7823,11.5646853093,48.1341103201,463528799,service
7824,11.5646853093,48.1341103201,463528799,service
7825,11.5646853093,48.1341103201,463528799,service
7826,11.5646853093,48.1341103201,463528799,service
7827,11.5646853093,48.1341103201,463528799,service
7828,11.5646853093,48.1341103201,463528799,service
7829,11.5645422248,48.1340421922,146914349,residential
7830,11.5637188275,48.1342014562,146914349,residential
7831,11.5635188573,48.1343199495,3811759,residential
7832,11.5622966917,48.134218516,27820464,service
7833,11.5602308393,48.1343037437,37665694,residential
7834,11.5579932702,48.1345956721,37665693,residential
7835,11.5557946844,48.1349275897,30195491,secondary
7836,11.5536915684,48.1351679725,223668632,residential
7837,11.5520028424,48.1353544413,223726232,footway
7838,11.5497798507,48.1373289016,4074939,secondary
7839,11.5495822846,48.1379482617,139182846,cycleway
7840,11.5495837313,48.1379782268,139182846,cycleway
7841,11.5495837313,48.1379782268,139182846,cycleway
7842,11.5495837313,48.1379782268,139182846,cycleway
7843,11.5495837313,48.1379782268,139182846,cycleway
7844,11.5495837313,48.1379782268,139182846,cycleway
7845,11.5495837313,48.1379782268,139182846,cycleway
7846,11.5495837313,48.1379782268,139182846,cycleway
7847,11.5495837313,48.1379782268,139182846,cycleway
7848,11.5498271823,48.1380600129,4471065,secondary
7849,11.5495851781,48.1380081918,139182846,cycleway
7850,11.5496806116,48.1379993913,50461240,secondary
7851,11.5496806116,48.1379993913,50461240,secondary
7852,11.5495793911,48.1378883315,139182846,cycleway
7853,11.5495793911,48.1378883315,139182846,cycleway
7854,11.5495837313,48.1379782268,139182846,cycleway
7855,11.5495866249,48.1380381569,139182846,cycleway
7856,11.5495851781,48.1380081918,139182846,cycleway
7857,11.5495837313,48.1379782268,139182846,cycleway
7858,11.5495822846,48.1379482617,139182846,cycleway
7859,11.5495808378,48.1379182966,139182846,cycleway
7860,11.5495808378,48.1379182966,139182846,cycleway
7861,11.5495793911,48.1378883315,139182846,cycleway
7862,11.5495793911,48.1378883315,139182846,cycleway
7863,11.5495793911,48.1378883315,139182846,cycleway
7864,11.5495793911,48.1378883315,139182846,cycleway
7865,11.5488723015,48.1379500147,155229194,residential
7866,11.5488845008,48.1379774223,155229194,residential
7867,11.5495822846,48.1379482617,139182846,cycleway
7868,11.5495837313,48.1379782268,139182846,cycleway
7869,11.5495837313,48.1379782268,139182846,cycleway
7870,11.5489087155,48.138032319,155229194,residential
7871,11.5488966082,48.1380048706,155229194,residential
7872,11.5488966082,48.1380048706,155229194,residential
7873,11.5488723015,48.1379500147,155229194,residential
7874,11.548860092,48.1379226116,155229194,residential
7875,11.548860092,48.1379226116,155229194,residential
7876,11.54729,48.1370594,858496317,footway
7877,11.5473163397,48.1371133094,858496317,footway
7878,11.5473295096,48.137140264,858496317,footway
7879,11.5473982163,48.1374270652,305155406,footway
7880,11.5488723015,48.1379500147,155229194,residential
7881,11.5495851781,48.1380081918,139182846,cycleway
7882,11.5495866249,48.1380381569,139182846,cycleway
7883,11.5495851781,48.1380081918,139182846,cycleway
7884,11.5495808378,48.1379182966,139182846,cycleway
7885,11.5495793911,48.1378883315,139182846,cycleway
7886,11.5495793911,48.1378883315,139182846,cycleway
7887,11.5495793911,48.1378883315,139182846,cycleway
7888,11.5495779443,48.1378583664,139182846,cycleway
7889,11.5495793911,48.1378883315,139182846,cycleway
7890,11.5495779443,48.1378583664,139182846,cycleway
7891,11.5495779443,48.1378583664,139182846,cycleway
7892,11.5495736041,48.1377684711,139182846,cycleway
7893,11.5495736041,48.1377684711,139182846,cycleway
7894,11.5495793911,48.1378883315,139182846,cycleway
7895,11.5495822846,48.1379482617,139182846,cycleway
7896,11.5495822846,48.1379482617,139182846,cycleway
7897,11.5495851781,48.1380081918,139182846,cycleway
7898,11.5495866249,48.1380381569,139182846,cycleway
7899,11.5495866249,48.1380381569,139182846,cycleway
7900,11.5489208229,48.1380597673,155229194,residential
7901,11.5498271823,48.1380600129,4471065,secondary
7902,11.54991318,48.1380898277,127910236,cycleway
7903,11.5499148968,48.1381498031,127910236,cycleway
7904,11.5499148968,48.1381498031,127910236,cycleway
7905,11.5498330738,48.1382399164,4471065,secondary
7906,11.5499191889,48.1382997417,127910236,cycleway
7907,11.5499191889,48.1382997417,127910236,cycleway
7908,11.5499191889,48.1382997417,127910236,cycleway
7909,11.5499191889,48.1382997417,127910236,cycleway
7910,11.5495537733,48.137499377,139182846,cycleway
7911,11.5495411,48.1374119,237766610,cycleway
7912,11.5498053248,48.1376107166,4471065,secondary
7913,11.5497686025,48.1370830548,904809883,secondary
7914,11.5508758687,48.1359457457,856968477,footway
7915,11.5525596246,48.1347715969,223668628,tertiary
7916,11.5539894828,48.1334675364,4645383,tertiary
7917,11.5542534845,48.1333700856,738133819,service
7918,11.5551384,48.132758672,4645383,tertiary
7919,11.5551639355,48.1327429261,4645383,tertiary
7920,11.555606617,48.132518702,115013497,tertiary
7921,11.5557775,48.1312314,4002315,secondary
7922,11.5557952088,48.1300370986,154361180,secondary
7923,11.5557384582,48.1287877496,551702990,secondary
7924,11.555991148,48.1284033223,147933814,secondary
7925,11.5558695113,48.1271709379,168719671,residential
7926,11.5558787918,48.1261120949,773098485,service
7927,11.555784025,48.1248172611,168719671,residential
7928,11.5553288355,48.1237757559,1034229474,footway
7929,11.554873007,48.1235404098,1133381663,tertiary
7930,11.554873007,48.1235404098,1133381663,tertiary
7931,11.5549391839,48.1235470496,1158963882,service
7932,11.5548267625,48.123502181,1133381663,tertiary
7933,11.5549365672,48.1234498333,1034229474,footway
7934,11.5549365672,48.1234498333,1034229474,footway
7935,11.5549365672,48.1234498333,1034229474,footway
7936,11.5549365672,48.1234498333,1034229474,footway
7937,11.5547519831,48.1232964425,1034229474,footway
7938,11.5547981324,48.1233347864,1034229474,footway
7939,11.5547750578,48.1233156145,1034229474,footway
7940,11.5547750578,48.1233156145,1034229474,footway
7941,11.5547750578,48.1233156145,1034229474,footway
7942,11.554821207,48.1233539583,1034229474,footway
7943,11.5548442816,48.1233731302,1034229474,footway
7944,11.5547761,48.1234603,1011314836,path
7945,11.5548027763,48.123446575,1011314836,path
7946,11.5546427,48.1231658,852037200,service
7947,11.5547058339,48.1232580987,1034229474,footway
7948,11.5547058339,48.1232580987,1034229474,footway
7949,11.5533057864,48.1239725633,636632951,path
7950,11.5533265295,48.1239942364,636632951,path
7951,11.5527320088,48.1235875266,504849217,service
7952,11.5498568261,48.1223644483,504843722,service
7953,11.5522975147,48.1232682356,372625172,service
7954,11.5536050833,48.1235528558,636632951,path
7955,11.554562446,48.124040192,4590992,residential
7956,11.553698742,48.1233210001,155286727,residential
7957,11.553048505,48.1227462772,856871965,footway
7958,11.553048505,48.1227462772,856871965,footway
7959,11.5551217591,48.123279698,1011314836,path
7960,11.5550455,48.1234914,1158963882,service
7961,11.5550455,48.1234914,1158963882,service
7962,11.5548442816,48.1233731302,1034229474,footway
7963,11.5549093565,48.1233914349,1011314836,path
7964,11.554664555,48.1233688071,1133381663,tertiary
7965,11.5546188084,48.1233299912,1133381663,tertiary
7966,11.5547289085,48.1232772706,1034229474,footway
7967,11.5544225022,48.1230071203,1112882144,tertiary
7968,11.5544327263,48.1232456177,1034229472,footway
7969,11.5547289085,48.1232772706,1034229474,footway
7970,11.5546596847,48.1232197549,1034229474,footway
7971,11.5546596847,48.1232197549,1034229474,footway
7972,11.5547981324,48.1233347864,1034229474,footway
7973,11.5542915685,48.1231447573,1034229472,footway
7974,11.5544225022,48.1230071203,1112882144,tertiary
7975,11.5551903803,48.1236607335,1034229474,footway
7976,11.5549624572,48.1233635006,1011314836,path
7977,11.5547289085,48.1232772706,1034229474,footway
7978,11.5545495172,48.1226654311,636632943,cycleway
7979,11.5544337567,48.1226962159,1304033228,tertiary
7980,11.5544305091,48.1227861572,1304033228,tertiary
7981,11.5544225022,48.1230071203,1112882144,tertiary
7982,11.5543154562,48.122849287,858011074,cycleway
7983,11.5543181989,48.1227893497,858011074,cycleway
7984,11.5540313082,48.12233734,856871965,footway
7985,11.5540313082,48.12233734,856871965,footway
7986,11.5540313082,48.12233734,856871965,footway
7987,11.5540313082,48.12233734,856871965,footway
7988,11.5540313082,48.12233734,856871965,footway
7989,11.5540313082,48.12233734,856871965,footway
7990,11.5540313082,48.12233734,856871965,footway
7991,11.5540313082,48.12233734,856871965,footway
7992,11.5540313082,48.12233734,856871965,footway
